,AcademicYear,Sex,TCAS,SchoolRegionNameEng,GPAX,Q1,Q2,Q3,Q4,Q5,Q6,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Status
13491,2563,Male,2,Northern,3.03,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,Not MFU student
13492,2563,Female,2,Northern,2.74,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,Not MFU student
13493,2563,Male,2,Northern,3.55,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
13494,2563,Female,2,Northern,3.56,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
13495,2563,Female,2,Northern,3.6,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,Not MFU student
13496,2563,Female,2,Northern,2.93,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
13497,2563,Female,2,Northern,3.79,0,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,Not MFU student
13498,2563,Female,2,Northern,3.83,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,Not MFU student
13499,2563,Female,2,Northern,3.9,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,Not MFU student
13500,2563,Male,2,Northern,3.57,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,Not MFU student
13501,2563,Female,2,Northern,2.41,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
13502,2563,Female,2,Northern,3.77,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,Not MFU student
13503,2563,Female,2,Northern,2.39,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,Not MFU student
13504,2563,Female,2,Northern,2.94,1,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
13505,2563,Male,2,Northern,2.92,1,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,Not MFU student
13506,2563,Female,2,Northern,3.28,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,Not MFU student
13507,2563,Female,2,Northern,2.73,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,Not MFU student
13508,2563,Male,2,Northern,3.59,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,Not MFU student
13509,2563,Male,2,Northern,3.47,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,Not MFU student
13510,2563,Female,2,Northern,2.43,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,Not MFU student
13511,2563,Female,2,Northern,3.07,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
13512,2563,Female,2,Northern,2.78,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,Not MFU student
13513,2563,Female,2,Northern,3.2,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
13514,2563,Female,2,Northern,3.16,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,Not MFU student
13515,2563,Female,2,Northern,3.71,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
13516,2563,Female,2,Northern,3.41,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,Not MFU student
13517,2563,Female,2,Northern,2.92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,Not MFU student
13518,2563,Female,2,Northern,3.18,1,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,Not MFU student
13519,2563,Female,2,Northern,3.41,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,Not MFU student
13520,2563,Female,2,Northern,3.41,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
13521,2563,Female,2,Northern,3.76,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
13522,2563,Male,2,Northern,3.55,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,Not MFU student
13523,2563,Male,2,Northern,2.78,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,Not MFU student
13524,2563,Female,2,Northern,3.22,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,Not MFU student
13525,2563,Female,2,Northern,3.38,1,1,1,1,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,1,Not MFU student
13526,2563,Female,2,Northern,3.92,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,Not MFU student
13527,2563,Female,2,Northern,3.33,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
13528,2563,Male,2,Northern,3.95,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
13529,2563,Female,2,Northern,3.88,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,Not MFU student
13530,2563,Female,2,Northern,2.86,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,Not MFU student
13531,2563,Female,2,Northern,2.78,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,0,Not MFU student
13532,2563,Female,2,Northern,3.15,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
13533,2563,Male,2,Northern,2.97,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,Not MFU student
13534,2563,Female,2,Northern,3.44,1,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,Not MFU student
13535,2563,Female,2,Northern,3.48,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,Not MFU student
13536,2563,Female,2,Northern,3.76,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,Not MFU student
13537,2563,Female,2,Northern,3.51,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
13538,2563,Male,2,Northern,3.34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,Not MFU student
13539,2563,Female,2,Northern,2.68,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,Not MFU student
13540,2563,Female,2,Northern,3.29,1,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,Not MFU student
13541,2563,Female,2,Northern,2.88,1,1,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
13542,2563,Female,2,Northern,3.74,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,Not MFU student
13543,2563,Female,2,Northern,3.39,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,Not MFU student
13544,2563,Female,2,Northern,3.09,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,Not MFU student
13545,2563,Female,2,Northern,3.59,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,Not MFU student
13546,2563,Female,2,Northern,2.74,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
13547,2563,Male,2,Western,2.77,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,Not MFU student
13548,2563,Female,2,Northern,3.98,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
13549,2563,Male,2,Northern,3.3,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
13550,2563,Female,2,Northern,3.49,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,Not MFU student
13551,2563,Female,2,Northern,3.71,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,1,Not MFU student
13552,2563,Female,2,Northern,3.06,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,Not MFU student
13553,2563,Female,2,Northern,3.67,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,Not MFU student
13554,2563,Female,2,Northern,2.58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,Not MFU student
13555,2563,Male,2,Northern,3.62,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
13556,2563,Female,2,Northern,3.76,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
13557,2563,Female,2,Northern,3.19,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,Not MFU student
13558,2563,Female,2,Northern,2.63,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,Not MFU student
13559,2563,Female,2,Northern,3.36,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,Not MFU student
13560,2563,Female,2,Northern,3.48,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,Not MFU student
13561,2563,Female,2,Northern,3.21,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,Not MFU student
13562,2563,Female,2,Northern,3.89,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,Not MFU student
13563,2563,Female,2,Northern,2.9,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,Not MFU student
13564,2563,Female,2,Northern,3.03,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,Not MFU student
13565,2563,Female,2,Northern,3.8,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,Not MFU student
13566,2563,Female,2,Northern,3.64,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,Not MFU student
13567,2563,Female,2,Northern,3.13,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
13568,2563,Female,2,Northern,3.16,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,Not MFU student
13569,2563,Female,2,Northern,3.77,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,Not MFU student
13570,2563,Male,2,Northern,3.12,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
13571,2563,Female,2,Northern,3.1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,Not MFU student
13572,2563,Male,2,Northern,3.07,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
13573,2563,Female,2,Northern,3.71,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,Not MFU student
13574,2563,Male,2,Northern,3.71,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
13575,2563,Female,2,Northern,3.86,0,1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
13576,2563,Male,2,Northern,2.4,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,Not MFU student
13577,2563,Female,2,Northern,3.02,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,Not MFU student
13578,2563,Female,2,Northern,3.08,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,Not MFU student
13579,2563,Female,2,Northern,3.18,1,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,Not MFU student
13580,2563,Female,2,Northern,3.51,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,Not MFU student
13581,2563,Female,2,Northern,3.19,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,Not MFU student
13582,2563,Female,2,Northern,3.46,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,Not MFU student
13583,2563,Female,2,Northern,3.65,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
13584,2563,Female,2,Northern,3.54,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,Not MFU student
13585,2563,Female,2,Northern,3.78,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,Not MFU student
13586,2563,Female,2,Northern,2.9,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,Not MFU student
13587,2563,Male,2,Northern,3.08,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
13588,2563,Female,2,Northern,3.49,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
13589,2563,Female,2,Northern,3.84,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,Not MFU student
13590,2563,Female,2,Northern,3.14,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,Not MFU student
13591,2563,Male,2,Northern,3.94,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,Not MFU student
13592,2563,Female,2,Northern,2.33,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,Not MFU student
13593,2563,Female,2,Northern,3.31,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,Not MFU student
13594,2563,Female,2,Northern,3.6,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,Not MFU student
13595,2563,Female,2,Northern,3.41,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,Not MFU student
13596,2563,Male,2,Northern,3.43,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,Not MFU student
13597,2563,Female,2,Northern,3.27,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
13598,2563,Female,2,Northern,3.1,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
13599,2563,Female,2,Northern,2.73,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,Not MFU student
13600,2563,Female,2,Northern,3.01,1,0,1,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,Not MFU student
13601,2563,Female,2,Northern,2.86,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1,Not MFU student
13602,2563,Male,2,Northern,3.38,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
13603,2563,Female,2,Northern,3.4,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
13604,2563,Female,2,Northern,3.89,1,1,0,1,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
13605,2563,Female,2,Northern,3.31,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
13606,2563,Female,2,Northern,2.53,0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,Not MFU student
13607,2563,Female,2,Northern,2.58,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
13608,2563,Female,2,Northern,3.45,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
13609,2563,Female,2,Northern,3.14,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,Not MFU student
13610,2563,Female,2,Northern,3.75,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
13611,2563,Female,2,Northern,3.42,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,Not MFU student
13612,2563,Female,2,Northern,3.1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
13613,2563,Male,2,Northern,2.73,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,Not MFU student
13614,2563,Female,2,Northern,3.57,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
13615,2563,Male,2,Northern,3.47,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,Not MFU student
13616,2563,Female,2,Northern,2.72,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,Not MFU student
13617,2563,Female,2,Northern,3.18,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,Not MFU student
13618,2563,Female,2,Northern,3.94,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,1,1,0,Not MFU student
13619,2563,Female,2,Northern,3.05,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,Not MFU student
13620,2563,Female,2,Northern,3.67,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
13621,2563,Female,2,Northern,2.63,1,1,1,1,0,0,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,Not MFU student
13622,2563,Female,2,Northern,3.68,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,Not MFU student
13623,2563,Female,2,Northern,2.92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,Not MFU student
13624,2563,Male,2,Northern,2.48,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
13625,2563,Female,2,Northern,3.41,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,Not MFU student
13626,2563,Female,2,Northern,3.12,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,Not MFU student
13627,2563,Female,2,Northern,3.58,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,Not MFU student
13628,2563,Male,2,Northern,2.81,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
13629,2563,Female,2,Northern,3.94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,Not MFU student
13630,2563,Female,2,Northern,3.34,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,Not MFU student
13631,2563,Male,2,Northern,3.26,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
13632,2563,Female,2,Northern,3.37,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,Not MFU student
13633,2563,Female,2,Northern,2.92,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,Not MFU student
13634,2563,Female,2,Northern,3.2,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,Not MFU student
13635,2563,Female,2,Northern,2.93,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,Not MFU student
13636,2563,Male,2,Northern,2.7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,Not MFU student
13637,2563,Male,2,Northern,3.1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
13638,2563,Male,2,Northern,3.66,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,Not MFU student
13639,2563,Female,2,Northern,3.31,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,Not MFU student
13640,2563,Female,2,Northern,3.49,1,1,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,Not MFU student
13641,2563,Female,2,Northern,3.47,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,Not MFU student
13642,2563,Female,2,Northern,3.14,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
13643,2563,Female,2,Northern,3.53,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,Not MFU student
13644,2563,Female,2,Northern,3.9,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,Not MFU student
13645,2563,Male,2,Northern,2.8,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,Not MFU student
13646,2563,Female,2,Northern,3.62,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,Not MFU student
13647,2563,Male,2,Northern,3.0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,Not MFU student
13648,2563,Female,2,Northern,3.03,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,Not MFU student
13649,2563,Female,2,Northern,3.91,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,Not MFU student
13650,2563,Female,2,Northern,3.53,1,1,1,1,0,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,0,0,Not MFU student
13651,2563,Female,2,Northern,3.98,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,Not MFU student
13652,2563,Female,2,Northern,3.45,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
13653,2563,Female,2,Northern,3.43,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
13654,2563,Female,2,Northern,3.3,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
13655,2563,Male,2,Northern,3.11,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
13656,2563,Female,2,Northern,3.29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,Not MFU student
13657,2563,Female,2,Northern,2.56,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,Not MFU student
13658,2563,Male,2,Northern,3.41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,Not MFU student
13659,2563,Female,2,Northern,3.0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
13660,2563,Female,2,Northern,2.58,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,Not MFU student
13661,2563,Male,2,Northern,2.91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,Not MFU student
13662,2563,Male,2,Northern,3.07,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,Not MFU student
13663,2563,Female,2,Northern,3.11,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,Not MFU student
13664,2563,Female,2,Northern,2.89,1,0,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,Not MFU student
13665,2563,Female,2,Northern,3.46,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
13666,2563,Male,2,Northern,3.7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,Not MFU student
13667,2563,Female,2,Northern,3.64,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,Not MFU student
